Country Name,Country Code,Time,Time Code, ,Getting electricity: Price of electricity (US cents per kWh) (DB16-20 methodology) [IC.ELC.PRI.KH.DB1619]
,,,,Scale (Precision),Unit (0.0)
Afghanistan,AFG,2004,YR2004,,
Afghanistan,AFG,2005,YR2005,,
Afghanistan,AFG,2006,YR2006,,
Afghanistan,AFG,2007,YR2007,,
Afghanistan,AFG,2008,YR2008,,
Afghanistan,AFG,2009,YR2009,,
Afghanistan,AFG,2010,YR2010,,
Afghanistan,AFG,2011,YR2011,,
Afghanistan,AFG,2012,YR2012,,
Afghanistan,AFG,2013,YR2013,,
Afghanistan,AFG,2014,YR2014,,23.3
Afghanistan,AFG,2015,YR2015,,22.0
Afghanistan,AFG,2016,YR2016,,20.9
Afghanistan,AFG,2017,YR2017,,18.6
Afghanistan,AFG,2018,YR2018,,17.6
Afghanistan,AFG,2019,YR2019,,18.0
Albania,ALB,2004,YR2004,,
Albania,ALB,2005,YR2005,,
Albania,ALB,2006,YR2006,,
Albania,ALB,2007,YR2007,,
Albania,ALB,2008,YR2008,,
Albania,ALB,2009,YR2009,,
Albania,ALB,2010,YR2010,,
Albania,ALB,2011,YR2011,,
Albania,ALB,2012,YR2012,,
Albania,ALB,2013,YR2013,,
Albania,ALB,2014,YR2014,,9.5
Albania,ALB,2015,YR2015,,10.2
Albania,ALB,2016,YR2016,,9.6
Albania,ALB,2017,YR2017,,9.1
Albania,ALB,2018,YR2018,,8.7
Albania,ALB,2019,YR2019,,9.4
Algeria,DZA,2004,YR2004,,
Algeria,DZA,2005,YR2005,,
Algeria,DZA,2006,YR2006,,
Algeria,DZA,2007,YR2007,,
Algeria,DZA,2008,YR2008,,
Algeria,DZA,2009,YR2009,,
Algeria,DZA,2010,YR2010,,
Algeria,DZA,2011,YR2011,,
Algeria,DZA,2012,YR2012,,
Algeria,DZA,2013,YR2013,,
Algeria,DZA,2014,YR2014,,2.7
Algeria,DZA,2015,YR2015,,2.7
Algeria,DZA,2016,YR2016,,3.0
Algeria,DZA,2017,YR2017,,2.6
Algeria,DZA,2018,YR2018,,2.2
Algeria,DZA,2019,YR2019,,2.1
Angola,AGO,2004,YR2004,,
Angola,AGO,2005,YR2005,,
Angola,AGO,2006,YR2006,,
Angola,AGO,2007,YR2007,,
Angola,AGO,2008,YR2008,,
Angola,AGO,2009,YR2009,,
Angola,AGO,2010,YR2010,,
Angola,AGO,2011,YR2011,,
Angola,AGO,2012,YR2012,,
Angola,AGO,2013,YR2013,,
Angola,AGO,2014,YR2014,,4.7
Angola,AGO,2015,YR2015,,4.6
Angola,AGO,2016,YR2016,,8.8
Angola,AGO,2017,YR2017,,6.0
Angola,AGO,2018,YR2018,,4.6
Angola,AGO,2019,YR2019,,3.7
Antigua and Barbuda,ATG,2004,YR2004,,
Antigua and Barbuda,ATG,2005,YR2005,,
Antigua and Barbuda,ATG,2006,YR2006,,
Antigua and Barbuda,ATG,2007,YR2007,,
Antigua and Barbuda,ATG,2008,YR2008,,
Antigua and Barbuda,ATG,2009,YR2009,,
Antigua and Barbuda,ATG,2010,YR2010,,
Antigua and Barbuda,ATG,2011,YR2011,,
Antigua and Barbuda,ATG,2012,YR2012,,
Antigua and Barbuda,ATG,2013,YR2013,,
Antigua and Barbuda,ATG,2014,YR2014,,50.7
Antigua and Barbuda,ATG,2015,YR2015,,44.5
Antigua and Barbuda,ATG,2016,YR2016,,44.2
Antigua and Barbuda,ATG,2017,YR2017,,43.2
Antigua and Barbuda,ATG,2018,YR2018,,43.7
Antigua and Barbuda,ATG,2019,YR2019,,44.9
Argentina,ARG,2004,YR2004,,
Argentina,ARG,2005,YR2005,,
Argentina,ARG,2006,YR2006,,
Argentina,ARG,2007,YR2007,,
Argentina,ARG,2008,YR2008,,
Argentina,ARG,2009,YR2009,,
Argentina,ARG,2010,YR2010,,
Argentina,ARG,2011,YR2011,,
Argentina,ARG,2012,YR2012,,
Argentina,ARG,2013,YR2013,,
Argentina,ARG,2014,YR2014,,9.4
Argentina,ARG,2015,YR2015,,7.0
Argentina,ARG,2016,YR2016,,8.8
Argentina,ARG,2017,YR2017,,10.6
Argentina,ARG,2018,YR2018,,15.5
Argentina,ARG,2019,YR2019,,10.8
Armenia,ARM,2004,YR2004,,
Armenia,ARM,2005,YR2005,,
Armenia,ARM,2006,YR2006,,
Armenia,ARM,2007,YR2007,,
Armenia,ARM,2008,YR2008,,
Armenia,ARM,2009,YR2009,,
Armenia,ARM,2010,YR2010,,
Armenia,ARM,2011,YR2011,,
Armenia,ARM,2012,YR2012,,
Armenia,ARM,2013,YR2013,,
Armenia,ARM,2014,YR2014,,8.0
Armenia,ARM,2015,YR2015,,8.3
Armenia,ARM,2016,YR2016,,9.1
Armenia,ARM,2017,YR2017,,8.0
Armenia,ARM,2018,YR2018,,7.6
Armenia,ARM,2019,YR2019,,7.7
Australia,AUS,2004,YR2004,,
Australia,AUS,2005,YR2005,,
Australia,AUS,2006,YR2006,,
Australia,AUS,2007,YR2007,,
Australia,AUS,2008,YR2008,,
Australia,AUS,2009,YR2009,,
Australia,AUS,2010,YR2010,,
Australia,AUS,2011,YR2011,,
Australia,AUS,2012,YR2012,,
Australia,AUS,2013,YR2013,,
Australia,AUS,2014,YR2014,,22.2
Australia,AUS,2015,YR2015,,21.4
Australia,AUS,2016,YR2016,,19.3
Australia,AUS,2017,YR2017,,17.2
Australia,AUS,2018,YR2018,,23.1
Australia,AUS,2019,YR2019,,20.4
Austria,AUT,2004,YR2004,,
Austria,AUT,2005,YR2005,,
Austria,AUT,2006,YR2006,,
Austria,AUT,2007,YR2007,,
Austria,AUT,2008,YR2008,,
Austria,AUT,2009,YR2009,,
Austria,AUT,2010,YR2010,,
Austria,AUT,2011,YR2011,,
Austria,AUT,2012,YR2012,,
Austria,AUT,2013,YR2013,,
Austria,AUT,2014,YR2014,,11.6
Austria,AUT,2015,YR2015,,11.3
Austria,AUT,2016,YR2016,,9.5
Austria,AUT,2017,YR2017,,8.9
Austria,AUT,2018,YR2018,,9.8
Austria,AUT,2019,YR2019,,10.2
Azerbaijan,AZE,2004,YR2004,,
Azerbaijan,AZE,2005,YR2005,,
Azerbaijan,AZE,2006,YR2006,,
Azerbaijan,AZE,2007,YR2007,,
Azerbaijan,AZE,2008,YR2008,,
Azerbaijan,AZE,2009,YR2009,,
Azerbaijan,AZE,2010,YR2010,,
Azerbaijan,AZE,2011,YR2011,,
Azerbaijan,AZE,2012,YR2012,,
Azerbaijan,AZE,2013,YR2013,,
Azerbaijan,AZE,2014,YR2014,,7.6
Azerbaijan,AZE,2015,YR2015,,7.6
Azerbaijan,AZE,2016,YR2016,,5.9
Azerbaijan,AZE,2017,YR2017,,6.1
Azerbaijan,AZE,2018,YR2018,,5.4
Azerbaijan,AZE,2019,YR2019,,4.8
"Bahamas, The",BHS,2004,YR2004,,
"Bahamas, The",BHS,2005,YR2005,,
"Bahamas, The",BHS,2006,YR2006,,
